Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Down,ENSG00000177465,-1.3898414070065,0.00758,ACOT4,14q24.3,protein_coding,9.60480571240138,8.4467821080391,8.58148020031841,8.22994072826795,8.00354495220956,8.60830505633722,7.39704734367094,8.48447862183928,8.28438050419688,7.03417512758815,6.86364448045999,9.11177149928748,8.63618875658962,7.72827549962228,9.79343718389548,9.5752824233087,9.93537576144428
Down,ENSG00000141068,-1.38695586095336,0.00591,KSR1,17q11.2,protein_coding,10.543735722379,9.5748845298769,11.8829071253695,10.7974515099057,10.5098937975435,11.1296837242422,11.6486489937094,10.5934538236642,9.96998874768111,9.96697978879189,10.7427444981532,11.528312073086,10.2277645348359,9.81388749273447,12.3198032886388,11.838862778851,12.3520041412759
Down,ENSG00000101474,-1.38409363828405,0.00073,APMAP,20p11.21,protein_coding,11.7233260505577,11.3275722753356,9.96639544516128,11.3933988018693,11.3582970309431,11.5829758101548,11.2035652177687,11.0974999622267,11.6112749693954,9.74186136023191,10.5326957366039,11.567787632519,11.6305635772023,11.5513176600704,12.6904374432118,12.4259830253357,12.8142205385976
Down,ENSG00000114395,-1.38237847848045,0.0108,CYB561D2,3p21.31,protein_coding,9.05612795113697,7.86240063476754,6.87924347724939,7.91974783417131,7.79128369336172,7.98701243124827,7.20413411966009,6.9818808316127,8.1284193402873,5.98076772073634,8.06070977557776,8.54366541421126,8.78519436487049,8.49743898523369,9.49287275265702,9.27680637043008,9.43280006425824
Down,ENSG00000068028,-1.38159270720845,0.00349,RASSF1,3p21.31,protein_coding,10.007177988523,8.89290543325352,10.0620705648393,8.94469344113833,8.95041385651172,9.63314893078265,10.0366956677385,8.81206407644626,9.13015862005527,7.77282017312088,8.00577387922379,9.79765055936214,9.53405250887398,9.28548705044511,10.8326081924677,10.6878402604079,10.6524676346346
Down,ENSG00000185482,-1.38034726954035,0.00253,STAC3,12q13.3,protein_coding,9.79997973733186,9.02493431804446,9.90795895833012,9.76398620539986,9.28741197180108,9.76353012663303,9.4602501392946,8.93249050839787,9.13816101426729,9.01305718812766,7.09178641903975,9.30076012228742,9.48345781674989,8.40402354658093,10.672671034356,10.3922536368937,10.9141339946517
Down,ENSG00000104774,-1.38024610591348,0.00886,MAN2B1,19p13.13,protein_coding,13.4847567557719,12.3149123412566,11.5630833787639,12.2776614848444,12.2364255567909,12.3774754040716,11.2716237797718,12.0350692558892,12.289104287526,10.9704088818573,10.763214939359,13.1043213867361,12.7064168519051,12.8589505423609,13.7500668484499,13.5665529327706,13.8549334620967
Down,ENSG00000141524,-1.3801523090923,0.00968,TMC6,17q25.3,protein_coding,12.5952155255858,11.1020713955607,11.7976928858196,11.2727880046005,11.0323244766765,11.7942442333032,11.836796579749,10.8658282138843,11.1617086828784,9.44357188521266,10.4226116966257,12.4776392975244,11.8999007391515,11.4875447402398,13.1325623595806,12.776455560675,12.8926818643381
Down,ENSG00000158473,-1.37845069898505,0.0072,CD1D,1q23.1,protein_coding,8.31439348856849,7.85662528107782,6.87924347724939,7.50441454006427,7.65080486517341,7.99806335064783,7.71935075934452,7.30841215908932,7.44825752784291,7.52080176234018,5.33185622238328,6.60942346053349,6.8148461248348,7.33614122182717,7.95866971710541,8.79878092520633,9.34024720929004
Down,ENSG00000072210,-1.37720913853905,4.74e-09,ALDH3A2 ENSG00000072210,17p11.2,protein_coding,11.9284871574153,11.4733878950365,11.7287737255063,11.7741180653312,11.465290524385,11.7005298204623,10.9927190169468,11.3113753800814,11.1488939899289,11.0515729593469,11.4099681840978,11.4163284831535,11.4131482636614,10.8722206030523,12.7271205742337,12.7990532821392,12.9095291752033
Down,ENSG00000182196,-1.37720178780252,0.00454,ARL6IP4,12q24.31,protein_coding,4.42067609108262,4.16557772820204,4.20483899235709,3.88627807556691,3.4397531598499,4.55509598058011,4.05812795069714,4.52748823933499,4.1082057729284,3.06723702432172,3.80487540199816,4.45995565304959,3.16476263325294,3.61349514534637,5.32765971319112,4.94000552617698,5.26138725777285
Down,ENSG00000121064,-1.37634376750623,0.00338,SCPEP1,17q22,protein_coding,12.6838969563122,12.3492495848494,11.3788015090749,12.9078903812884,12.6806944605994,13.0969224588159,10.8216539338587,12.539051193153,12.3562477481216,10.8726528440982,11.9832779600556,12.1805179057625,12.8616694999609,12.0301680815137,13.6124071497641,13.7454034076894,13.7895227078
Down,ENSG00000067836,-1.37607543274337,0.00911,ROGDI,16p13.3,protein_coding,9.25527058343242,8.39193542375593,8.71761358355518,8.35586347001414,7.89354193387907,8.45634235826626,8.69093945312235,7.79256820754759,7.97155783049036,6.02996792581375,8.77314176162397,8.86110120867914,9.14666229315906,7.46787854128247,10.0205775975304,9.15846857432376,10.0866205474364
Down,ENSG00000241837,-1.37597316134683,0.0145,ATP5PO,21q22.11,protein_coding,8.14720175491661,9.32804560079045,9.32464354049021,9.13982040186075,9.14409784696548,9.08587990366914,9.12082088168305,9.36666644582101,9.57245465775899,8.1519126897174,6.80634649944768,7.48846622547503,7.90031424397463,7.67109864809141,9.97185956077208,10.1790838335609,10.3274549949189
Down,ENSG00000107593,-1.37307483576957,0.0415,PKD2L1,10q24.31,protein_coding,6.50913169431789,7.64509287226368,8.54010302692841,8.56313236850473,7.92438410869937,8.6297794108787,7.02877056487407,6.92345792185476,8.63194304048634,7.74362244468263,4.68738152224679,7.84549197562862,7.37954960109221,8.43440782943544,8.28627081701747,9.66280579105718,9.44707268306642
Down,ENSG00000158270,-1.37102654745656,0.031,COLEC12,18p11.32,protein_coding,12.864654819632,10.5135355279917,12.0701795598382,12.7877562481618,11.9530038476552,12.6153838423094,10.5362134788933,12.533202408469,11.6693760297337,11.2514915446214,9.77402281595577,13.0538872852449,11.7390778259424,11.2348111805946,13.7072649770204,13.1526641878141,13.304947061981
Down,ENSG00000135622,-1.37044505675046,0.000179,SEMA4F,2p13.1,protein_coding,7.02308899061697,6.00970509198637,6.81130308429453,6.86852409248429,6.52679405336905,7.00958094114008,6.39516927373144,6.48027172492179,6.08519915353627,6.95995342008359,6.89696183380388,7.07208378015991,6.87714209597969,5.24749928688604,8.09112272462114,7.80619958517956,8.08734735925236
Down,ENSG00000010610,-1.37010592187543,0.00288,CD4,12p13.31,protein_coding,13.4693310058174,12.4260840013755,11.5122794993551,12.9626045586283,13.0523864679251,13.2188335290081,11.2592601775713,12.5130382386402,12.312718545536,12.2483600115718,11.4595922753799,12.6502330686359,12.7900390828504,13.0257411370051,13.8797266599299,13.8182398359923,14.2584960352619
Down,ENSG00000163703,-1.36766751781511,4.94e-06,CRELD1,3p25.3,protein_coding,6.82626247242208,5.73539515681475,5.8163013913068,6.18729651851835,6.31035387948732,6.55056219243925,6.4657375707965,5.86240531617195,5.81264126312612,6.16823730848193,6.5925220606859,6.73668006136932,6.47837640306185,6.71336872196567,7.71689325269361,7.51509911212384,7.7805158220995
Down,ENSG00000163154,-1.36754727736692,0.00404,TNFAIP8L2,1q21.3,protein_coding,10.1146891227382,8.97516342660438,9.3764993019139,9.26184180812092,9.25744509734677,9.22641699206838,8.89651017904735,9.60835346502687,9.55462748996218,7.96216315700176,7.56921463788741,10.0586297807199,9.44136989979126,9.95380776447514,10.8032659528245,10.3719902336727,10.9785995961125
Down,ENSG00000160883,-1.36750626536011,0.0197,HK3,5q35.2,protein_coding,12.6942248429682,11.9972755853084,11.9535520276295,12.157552162936,12.0871132221134,12.501328129699,12.562771900038,11.2644870345978,11.9355630102491,9.42988941699063,9.84829156947855,12.0252601106882,10.9495765411975,11.536887522438,13.179512889973,13.0235952322265,13.4809361944809
Down,ENSG00000187608,-1.36740238451035,0.0251,ISG15,1p36.33,protein_coding,9.79055316656333,9.83929526423351,10.2319371191459,8.5017071256494,8.196989658941,10.0556539665439,9.18497592439635,7.55154449635657,9.60313176197785,7.29790954243424,8.34851311571598,9.52007665769997,10.0323889764735,12.8543428147629,10.7978662857928,10.9038282170921,10.5281952911513
Down,ENSG00000161929,-1.36395342854353,0.000959,SCIMP,17p13.2,protein_coding,11.3824139666213,10.6162301489602,10.8152991991889,11.4333382091821,11.0861675794143,11.4669671852398,10.3759648555565,10.9798735401897,10.7841487170128,11.0500830732108,8.92890493032989,11.499438930024,10.6135543254247,10.9120942255611,12.3347953989982,12.200112776491,12.4286255402301
Down,ENSG00000124614,-1.36033920584559,0.0274,RPS10,6p21.31,protein_coding,6.20295638875119,7.58348906316625,7.15980966912459,6.83745722398977,7.28149319801156,7.39955406103756,6.9813840926876,6.19431611646915,7.6294857566551,6.33412405325432,5.12245667701183,5.81309311100079,4.95272237862804,5.62405106289522,7.99372772964751,7.92222811193308,8.25896362813515
Down,ENSG00000103485,-1.36032237000104,0.0263,QPRT,16p11.2,protein_coding,8.09564427475561,6.07084335034153,7.74952424238215,6.4966171541665,6.65492328996171,7.31370554077717,7.43271702945723,6.19431611646915,6.57235848011955,5.70593162016988,5.19568594294355,7.69690019509084,7.09500287841238,5.73979793187689,8.22321401237265,8.13831237521544,8.4623601788122
Down,ENSG00000163794,-1.35954622687923,0.0454,UCN,2p23.3,protein_coding,4.36369675343839,2.76323488064996,3.70327538969607,3.88627807556691,3.4397531598499,3.67567119430483,3.03901101794023,2.8093931997489,3.82063232134394,2.0,3.4925253115762,4.2710366884342,3.6457384822025,3.19374122073623,5.06538619351448,4.50743945832382,4.14913522601559
Down,ENSG00000108960,-1.35952952534855,0.00389,MMD,17q22,protein_coding,10.8107960449351,9.75642843781611,10.1767575351833,10.5603907546577,9.88571080124743,10.2928732921885,9.65403110518326,10.3027990057509,9.45403796702136,10.0967610323673,7.81560689988551,10.5072438156582,9.69711176782653,9.30910410550114,11.6573004215688,11.0384888434135,11.3686552374618
Down,ENSG00000144681,-1.35926536630223,0.0477,STAC,3p22.3,protein_coding,12.5954088820536,10.3266860001187,12.6917735671369,11.886520487737,11.3521662639553,11.401369613934,11.9972703554013,12.0535744444221,11.0768237569521,10.7458687316344,8.9127071582058,12.6592978566708,10.8587652294057,10.002423485056,13.1632446876303,12.6030376056743,13.2073574064824
Down,ENSG00000068831,-1.35798368453492,0.0169,RASGRP2,11q13.1,protein_coding,10.4493337538881,8.65076945910041,9.7231212831781,9.52005133457911,8.37871509046056,9.52652007878532,10.6804284678351,8.93249050839787,8.55930397884544,8.03627413649572,8.15093413390917,9.59421501286365,8.96804841004223,9.59118787243527,11.0324313632787,10.4980341674296,10.7117926710052
Down,ENSG00000100336,-1.35733328043302,0.0216,APOL4,22q12.3,protein_coding,12.0142910045348,10.2505566078457,11.8345256720348,11.5372876296847,11.2055444934008,10.4277126453235,10.6767144682136,11.9973311970284,10.7745547360453,11.3980620229371,8.75508566696506,12.0286840265178,10.9593798229121,9.87845678513554,12.6362520372138,12.4985828122096,12.5948832724458
Down,ENSG00000013392,-1.35680868222301,7.68e-07,RWDD2A,6q14.1,protein_coding,7.87385164986262,7.04768831878874,7.71275505072578,7.87964540039578,8.05090178021752,7.66522414271352,6.65882997456566,7.6412807761865,7.34140844859478,7.5715312203966,7.23762750614849,7.68432445735289,7.15370595795598,7.45946059004426,8.95189441223212,8.59982430584115,9.07210217538039
Down,ENSG00000140400,-1.35612139437485,0.000579,MAN2C1,15q24.2,protein_coding,10.9424851926227,10.5772548017119,11.1226386318927,10.5267042673696,10.3572005312637,10.8065148262175,11.3200451318327,10.2323516272443,10.6167024494064,8.94414322546287,10.3301002272377,11.3326760155082,10.2548322029139,10.5951474360063,11.9931655259889,12.1307248502999,11.9294669440539
Down,ENSG00000214827,-1.35547624021173,2.46e-06,MTCP1,Xq28,protein_coding,4.52829782729926,4.49789693692797,4.46278226855457,4.7673366231656,4.56660582328335,4.67010884925986,4.64940688139164,4.86207805358024,4.4542624958913,5.20408180197414,4.4684600070155,4.2710366884342,4.2937568840314,4.28165517294331,5.6164742672931,5.87108374308446,5.79530654479069
Down,ENSG00000073464,-1.35543077161538,0.00854,CLCN4,Xp22.2,protein_coding,9.30907840313032,9.35901466715731,8.80754295687778,9.55866190014881,9.58474464367857,9.82997442758334,7.50151494043115,9.31078322258717,8.36159839971904,8.1181838323102,8.56434739302879,9.76964884619524,8.19049375104722,7.91223725379806,10.4446288007929,9.9841186604765,10.6682908158762
Down,ENSG00000163050,-1.35437996171439,0.0163,COQ8A,1q42.13,protein_coding,4.57924050946015,3.39342439824185,4.8714304864747,3.9650451166587,4.7613943437073,5.35986191144658,4.64940688139164,3.32478087801298,4.29158535655426,3.90247543949079,4.13779701663908,4.39969016197475,3.56152485857497,3.83790418130788,5.32765971319112,5.3141441083352,5.76524481454016
Down,ENSG00000164604,-1.35217813351868,0.0188,GPR85,7q31.1,protein_coding,8.31062983180275,7.72334140289996,7.56930035736181,9.13130664827202,8.74114422246506,8.43210165858105,7.24483569647987,8.9413507238709,7.88385244118393,8.2276758719492,5.97610811967523,8.51199078222665,6.94519182567819,7.24112002470657,9.73624542187974,9.21885047213619,9.42681121282591
Down,ENSG00000089220,-1.35141014528025,0.00405,PEBP1,12q24.23,protein_coding,12.2308942749893,11.8772609784097,12.3594972224578,11.8248287558101,11.5899592155799,12.0068051069438,11.3366158249994,11.8824140410162,11.9709969847656,9.06118641869331,11.2239304320359,11.6293585763559,11.8693026757237,11.0916787560735,12.9758168326798,13.1557205477775,13.0576620075257
Down,ENSG00000152291,-1.35134621814378,0.000185,TGOLN2,2p11.2,protein_coding,13.8071477367384,13.5194741211331,13.0484522115813,14.2069755415687,14.1313630179635,14.1083532080897,13.0296982951106,13.7982518805294,13.2126403367504,13.7005817182962,12.7749799836663,13.8667021106594,12.6581285240826,13.5444128206279,14.945855055601,14.7640767170998,15.1435177788902
Down,ENSG00000141569,-1.35066138298435,0.000977,TRIM65,17q25.1,protein_coding,9.79863684951549,8.926373513638,9.90795895833012,8.86990247884704,8.94038937251897,9.16154973497832,9.14252443375173,9.07617860244544,9.01754294620107,7.87059567043222,7.67543552565193,9.40790445277193,8.93286585914323,9.08939664929779,10.5371913581509,10.4366839324113,10.3293824558144
Down,ENSG00000110876,-1.35051562058629,0.00962,SELPLG,12q24.11,protein_coding,13.0664388558494,11.8227624865134,11.4880049941397,12.3194828968746,11.8202500164169,12.0644522033497,11.0936584154426,11.7520998197524,11.8078163262819,11.2986790795948,11.2818301731202,13.3795852804798,12.37266914792,13.0638969485767,13.7785592562781,13.0570572018704,13.7663515681565
Down,ENSG00000158717,-1.34768886284422,0.0207,RNF166,16q24.3,protein_coding,10.8553955784663,8.93735920209824,10.5989680121054,9.31355543546512,9.2452818601933,10.0805602594571,10.9686207266354,9.04363442454305,9.82632232487084,7.5715312203966,9.17510316225722,10.3449343983625,10.0007591160158,10.2273212245505,11.2848777705125,11.3155426118096,11.3112965499576
Down,ENSG00000282725,-1.34714036834557,0.0419,CORO7,CHR_HSCHR16_3_CTG1,protein_coding,5.50680344752981,5.39638679157964,4.95776286427677,4.36427191093911,4.84973885414038,4.43011368166226,5.06759225532623,6.37956231091511,4.73316133956366,2.63013353681442,6.03715302190975,5.61529803292765,6.12931343384169,6.16947298079312,6.64730273886392,6.56806157849438,6.832127791339
Down,ENSG00000160593,-1.34675751146778,0.00245,JAML,11q23.3,protein_coding,12.6333801325394,12.0992304553657,12.3334949491842,12.9681428452975,12.7237041219586,13.2272225117375,12.520920594989,12.5292900040185,12.5358325909949,11.2822749734617,10.7662230452587,11.9091450040521,11.6647088820823,12.6178654759878,13.8310487241242,13.5004902601143,13.8752515082232
Down,ENSG00000111863,-1.34655344624536,0.0343,ADTRP,6p24.1,protein_coding,10.627808022169,10.3235492560742,10.8296800214121,11.7265140443649,10.4080971061722,11.1409445686423,10.0539772445567,11.4809847555725,10.4801388900526,9.87572736215842,7.74417488780455,11.7141550959456,9.71549597668687,10.3922955568052,12.4485723388449,12.2805509945056,11.2012267769189
Down,ENSG00000188243,-1.34299879747067,0.03,COMMD6,13q22.2,protein_coding,8.57189009218326,9.98670772185374,9.48949819554542,10.0378067257314,10.0978670088621,9.53033118512457,9.71324268266393,9.94284149322876,10.3765575752679,6.88170517270207,8.28700970337981,8.28926767883841,8.99438544416391,8.345839522381,10.5896936827959,10.5497922581004,11.1244903919283
Down,ENSG00000171492,-1.34270889487762,5.94e-05,LRRC8D,1p22.2,protein_coding,10.7654612032151,9.98934928979313,10.0886217954745,10.636062294532,9.80514269349067,10.3511341333547,9.71324268266393,10.7309584675398,9.88694187859361,10.1944047247093,9.28405224918235,10.4293128254446,9.64691012791687,9.6160169757307,11.4116628282885,11.5925998905816,11.4544634701059
Down,ENSG00000109667,-1.34257984695999,0.00111,SLC2A9,4p16.1,protein_coding,9.90978530065661,8.77231731934893,9.32057635349463,9.36892129209559,9.20188434561798,9.81599171656587,9.4602501392946,9.48450519788712,9.06238831427817,8.72263370848022,7.49136927150422,9.79326520907206,8.95984701932901,8.8877151765762,10.4498024545579,10.4110331401847,10.8903941716023
Down,ENSG00000147912,-1.34191317586718,0.00765,FBXO10,9p13.2,protein_coding,8.22524360479129,6.85258241453409,8.53308996810301,7.64860317580961,7.35879718426616,7.97587620892731,7.20413411966009,7.98767008305499,7.08409310358876,7.8570269428327,6.01709035768349,8.38174307245173,7.102472726028,6.54853883783841,9.01064609744335,8.87755392165124,9.0109675707714
